0 81      46.3222324     109.5800525      19.2019698   -6826.6666667
0 82      46.3222324     109.5800525      19.2019698   -6826.6666667
0 83      46.3222324     109.5800525      19.2019698   -6826.6666667
0 84      45.8281199     105.3568829      20.6705971   -6826.6666667
0 85      45.3910109     105.2829011      20.9529538   -6826.6666667
0 86      44.8019595     104.8759248      21.3402452   -6826.6666667
0 87      46.6240971      93.0490177      24.0608239   -6826.6666667
0 88      46.6240971      93.0490177      24.0608239   -6826.6666667
0 89      46.6240971      93.0490177      24.0608239   -6826.6666667
0 90      46.6240971      93.0490177      24.0608239   -6826.6666667
0 91      46.6240971      93.0490177      24.0608239   -6826.6666667
0 92      46.6240971      93.0490177      24.0608239   -6826.6666667
0 93      46.6240971      93.0490177      24.0608239   -6826.6666667
0 94      46.6240971      93.0490177      24.0608239   -6826.6666667
0 95      46.3025426      93.3081511      24.0552746   -6826.6666667
0 96      44.2453328      96.9844978      19.3793992   -6826.6666667
0 97      44.2453328      96.9844978      19.3793992   -6826.6666667
0 98      44.3995854      95.3592925      19.5477649   -6826.6666667
0 99      44.3995854      95.3592925      19.5477649   -6826.6666667
0 100      45.7912133      97.7497096      19.8883650   -6826.6666667
0 101      46.6061303      97.2766738      20.2569820   -6826.6666667
0 102      45.2371822      97.8130478      21.6975958   -6826.6666667
0 103      42.2960730      99.5037785      20.8980174   -6826.6666667
0 104      42.0419332      99.6498737      20.8289262   -6826.6666667
0 105      42.0419332      99.6498737      20.8289262   -6826.6666667
0 106      42.4744303      98.3668090      21.1818197   -6826.6666667
0 107      37.9089158     101.7438971      19.3551637   -6826.6666667
0 108      40.3542568     104.8566304      18.8275382   -6826.6666667
0 109      40.1458449     100.5165553      19.3291801   -6826.6666667
0 110      40.4342060      96.7383793      19.7393447   -6826.6666667
0 111      40.4342060      96.7383793      19.7393447   -6826.6666667
0 112      40.5238288      97.9864450      20.4682385   -6826.6666667
0 113      40.3902472     102.9813056      19.7069785   -6826.6666667
0 114      40.2144119     101.9344144      19.5059062   -6826.6666667
0 115      40.2144119     101.9344144      19.5059062   -6826.6666667
0 116      41.3690637     102.8564010      19.3438474   -6826.6666667
0 117      41.1548157     104.9108689      19.8733263   -6826.6666667
0 118      41.6453789     104.2928854      19.0987362   -6826.6666667
0 119      42.1352937      98.3367216      19.9018657   -6826.6666667
0 120      42.2669899      98.4901490      19.9976620   -6826.6666667
0 121      42.7600939      95.7908570      20.3639385   -6826.6666667
0 122      43.5524138      95.6425989      19.6969411   -6826.6666667
0 123      44.0799772      97.1318552      18.6487854   -6826.6666667
0 124      44.4600284      97.3829415      18.9248161   -6826.6666667
0 125      44.4600284      97.3829415      18.9248161   -6826.6666667
0 126      44.7948188      97.8846956      18.4594722   -6826.6666667
0 127      44.7948188      97.8846956      18.4594722   -6826.6666667
0 128      45.1473032      97.9605362      18.1261518   -6826.6666667
0 129      42.5851151      97.4092555      20.5490381   -6826.6666667
0 130      40.9490411      92.5896170      19.9931490   -6826.6666667
0 131      40.8319049      91.5852111      20.0383775   -6826.6666667
0 132      40.8319049      91.5852111      20.0383775   -6826.6666667
0 133      40.8319049      91.5852111      20.0383775   -6826.6666667
0 134      40.8319049      91.5852111      20.0383775   -6826.6666667
0 135      40.8319049      91.5852111      20.0383775   -6826.6666667
0 136      40.6847785      91.2282835      19.9887088   -6826.6666667
0 137      40.4306527      93.7402151      20.3492069   -6826.6666667
0 138      39.5707076      93.1857434      21.8833815   -6826.6666667
0 139      38.8562192      90.5484874      18.4780257   -6826.6666667
0 140      38.8562192      90.5484874      18.4780257   -6826.6666667
0 141      39.2797855      92.1119178      20.4968046   -6826.6666667
0 142      39.2797855      92.1119178      20.4968046   -6826.6666667
0 143      39.2797855      92.1119178      20.4968046   -6826.6666667
0 144      39.2797855      92.1119178      20.4968046   -6826.6666667
0 145      39.2797855      92.1119178      20.4968046   -6826.6666667
0 146      38.8201358      90.9243987      20.1644914   -6826.6666667
0 147      39.0734005      91.1864203      20.1770007   -6826.6666667
0 148      40.4053120      92.5643838      20.2427863   -6826.6666667
0 149      40.3069612      92.2127820      20.1495120   -6826.6666667
0 150      40.3069612      92.2127820      20.1495120   -6826.6666667
0 151      40.3069612      92.2127820      20.1495120   -6826.6666667
0 152      40.3069612      92.2127820      20.1495120   -6826.6666667
0 153      40.3069612      92.2127820      20.1495120   -6826.6666667
0 154      40.3069612      92.2127820      20.1495120   -6826.6666667
0 155      39.4803109      93.6396379      19.8983856   -6826.6666667
0 156      39.9600040      94.0829103      20.3491473   -6826.6666667
0 157      42.9747131      99.1091464      22.4332370   -6826.6666667
0 158      42.9747131      99.1091464      22.4332370   -6826.6666667
0 159      42.9747131      99.1091464      22.4332370   -6826.6666667
0 160      44.9787043     103.5962233      22.9488948   -6826.6666667
0 161      47.1043241     108.3556350      23.4958496   -6826.6666667
0 162      47.1043241     108.3556350      23.4958496   -6826.6666667
0 163      46.9668092     108.3497268      23.4427522   -6826.6666667
0 164      46.9668092     108.3497268      23.4427522   -6826.6666667
0 165      46.9668092     108.3497268      23.4427522   -6826.6666667
0 166      46.9668092     108.3497268      23.4427522   -6826.6666667
0 167      46.9668092     108.3497268      23.4427522   -6826.6666667
0 168      46.9668092     108.3497268      23.4427522   -6826.6666667
0 169      46.9668092     108.3497268      23.4427522   -6826.6666667
0 170      46.9668092     108.3497268      23.4427522   -6826.6666667
0 171      46.9668092     108.3497268      23.4427522   -6826.6666667
0 172      47.6449633     108.5834242      23.3104482   -6826.6666667
0 173      47.4113580     109.5920313      22.3943088   -6826.6666667
0 174      47.4113580     109.5920313      22.3943088   -6826.6666667
0 175      47.4113580     109.5920313      22.3943088   -6826.6666667
0 176      47.4113580     109.5920313      22.3943088   -6826.6666667
0 177      47.4113580     109.5920313      22.3943088   -6826.6666667
0 178      47.4113580     109.5920313      22.3943088   -6826.6666667
0 179      47.4113580     109.5920313      22.3943088   -6826.6666667
0 180      47.3143269     109.5523231      22.4400830   -6826.6666667
0 181      47.3143269     109.5523231      22.4400830   -6826.6666667
0 182      47.3143269     109.5523231      22.4400830   -6826.6666667
0 183      47.3143269     109.5523231      22.4400830   -6826.6666667
0 184      45.8711809     109.1019900      22.7982086   -6826.6666667
0 185      45.8711809     109.1019900      22.7982086   -6826.6666667
0 186      45.8711809     109.1019900      22.7982086   -6826.6666667
0 187      47.9145874     104.5741056      24.4023909   -6826.6666667
0 188      47.9145874     104.5741056      24.4023909   -6826.6666667
0 189      47.6231938     104.2407322      24.0247809   -6826.6666667
0 190      49.8739561      98.3396688      25.8959997   -6826.6666667
0 191      49.8739561      98.3396688      25.8959997   -6826.6666667
0 192      49.8739561      98.3396688      25.8959997   -6826.6666667
0 193      46.5393307     106.3725554      23.2697157   -6826.6666667
0 194      46.5393307     106.3725554      23.2697157   -6826.6666667
0 195      46.5393307     106.3725554      23.2697157   -6826.6666667
0 196      45.8591814     105.3504583      23.0503593   -6826.6666667
0 197      46.5578945     106.7163094      23.8152808   -6826.6666667
0 198      45.4755362     109.5940528      22.8302160   -6826.6666667
0 199      45.4755362     109.5940528      22.8302160   -6826.6666667
0 200      45.4755362     109.5940528      22.8302160   -6826.6666667
0 201      45.4755362     109.5940528      22.8302160   -6826.6666667
0 202      45.4755362     109.5940528      22.8302160   -6826.6666667
0 203      45.4755362     109.5940528      22.8302160   -6826.6666667
0 204      45.4755362     109.5940528      22.8302160   -6826.6666667
0 205      45.4755362     109.5940528      22.8302160   -6826.6666667
0 206      45.4755362     109.5940528      22.8302160   -6826.6666667
0 207      42.5883348     106.4595186      22.0080396   -6826.6666667
0 208      42.5883348     106.4595186      22.0080396   -6826.6666667
0 209      42.5883348     106.4595186      22.0080396   -6826.6666667
0 210      43.0158217     104.7110383      22.4874905   -6826.6666667
0 211      47.1741921     105.3852381      20.8387449   -6826.6666667
0 212      47.1741921     105.3852381      20.8387449   -6826.6666667
0 213      47.1741921     105.3852381      20.8387449   -6826.6666667
0 214      47.1741921     105.3852381      20.8387449   -6826.6666667
0 215      47.1741921     105.3852381      20.8387449   -6826.6666667
0 216      49.4046997     107.4061865      20.3950762   -6826.6666667
0 217      49.4046997     107.4061865      20.3950762   -6826.6666667
0 218      49.4046997     107.4061865      20.3950762   -6826.6666667
0 219      49.4046997     107.4061865      20.3950762   -6826.6666667
0 220      49.4046997     107.4061865      20.3950762   -6826.6666667
0 221      49.4046997     107.4061865      20.3950762   -6826.6666667
0 222      49.4046997     107.4061865      20.3950762   -6826.6666667
0 223      49.4046997     107.4061865      20.3950762   -6826.6666667
0 224      48.2712361     109.2202913      20.0003009   -6826.6666667
0 225      48.2712361     109.2202913      20.0003009   -6826.6666667
0 226      48.1277506     108.7977492      20.0722692   -6826.6666667
0 227      48.1277506     108.7977492      20.0722692   -6826.6666667
0 228      48.1277506     108.7977492      20.0722692   -6826.6666667
0 229      48.1277506     108.7977492      20.0722692   -6826.6666667
0 230      48.1277506     108.7977492      20.0722692   -6826.6666667
0 231      48.1277506     108.7977492      20.0722692   -6826.6666667
0 232      48.1277506     108.7977492      20.0722692   -6826.6666667
0 233      48.1277506     108.7977492      20.0722692   -6826.6666667
0 234      48.1277506     108.7977492      20.0722692   -6826.6666667
0 235      48.1277506     108.7977492      20.0722692   -6826.6666667
0 236      48.1277506     108.7977492      20.0722692   -6826.6666667
0 237      46.4003624     106.4748570      21.1188267   -6826.6666667
0 238      40.9926462     107.7283946      21.4741352   -6826.6666667
0 239      40.9926462     107.7283946      21.4741352   -6826.6666667
0 240      40.9926462     107.7283946      21.4741352   -6826.6666667
0 241      40.9926462     107.7283946      21.4741352   -6826.6666667
0 242      40.9926462     107.7283946      21.4741352   -6826.6666667
0 243      40.8046205     109.3296418      21.0799896   -6826.6666667
0 244      42.2261133     102.7387566      22.9193290   -6826.6666667
0 245      44.0315729     101.2682603      23.4881975   -6826.6666667
0 246      37.5623284     100.6129293      20.4665630   -6826.6666667
0 247      37.5623284     100.6129293      20.4665630   -6826.6666667
0 248      39.1300392      93.6354081      20.3033497   -6826.6666667
0 249      39.1374464      93.5918663      20.2432505   -6826.6666667
0 250      39.1374464      93.5918663      20.2432505   -6826.6666667
0 251      39.1374464      93.5918663      20.2432505   -6826.6666667
0 252      39.1374464      93.5918663      20.2432505   -6826.6666667
0 253      39.1374464      93.5918663      20.2432505   -6826.6666667
0 254      39.1374464      93.5918663      20.2432505   -6826.6666667
0 255      39.1374464      93.5918663      20.2432505   -6826.6666667
0 256      39.1374464      93.5918663      20.2432505   -6826.6666667
0 257      39.1374464      93.5918663      20.2432505   -6826.6666667
0 258      33.3700211      94.3702442      17.1477901   -6826.6666667
0 259      33.3700211      94.3702442      17.1477901   -6826.6666667
0 260      33.3700211      94.3702442      17.1477901   -6826.6666667
0 261      33.3700211      94.3702442      17.1477901   -6826.6666667
0 262      33.3700211      94.3702442      17.1477901   -6826.6666667
0 263      33.7718230      91.9459248      17.3105212   -6826.6666667
0 264      33.7718230      91.9459248      17.3105212   -6826.6666667
0 265      33.7718230      91.9459248      17.3105212   -6826.6666667
0 266      33.7718230      91.9459248      17.3105212   -6826.6666667
0 267      33.7043633      91.8572372      17.2918751   -6826.6666667
0 268      33.7043633      91.8572372      17.2918751   -6826.6666667
0 269      34.2159263      92.8506680      20.9642403   -6826.6666667
0 270      34.2159263      92.8506680      20.9642403   -6826.6666667
0 271      34.0785567      91.2692944      21.1998453   -6826.6666667
0 272      34.8675740      91.4354429      21.6847081   -6826.6666667
0 273      34.8675740      91.4354429      21.6847081   -6826.6666667
0 274      34.8675740      91.4354429      21.6847081   -6826.6666667
0 275      34.9475935      90.3540279      22.0466404   -6826.6666667
0 276      34.9475935      90.3540279      22.0466404   -6826.6666667
0 277      35.6353026     101.7472458      20.1230121   -6826.6666667
0 278      36.1298854      99.3580925      21.3047547   -6826.6666667
0 279      35.7021898     100.1723720      21.3670334   -6826.6666667
0 280      32.9279333     104.0692323      19.5844153   -6826.6666667
0 281      32.9279333     104.0692323      19.5844153   -6826.6666667
0 282      32.9279333     104.0692323      19.5844153   -6826.6666667
0 283      32.9279333     104.0692323      19.5844153   -6826.6666667
0 284      32.9279333     104.0692323      19.5844153   -6826.6666667
0 285      34.1664357     109.9801215      20.1817942   -6826.6666667
0 286      34.1664357     109.9801215      20.1817942   -6826.6666667
0 287      34.1664357     109.9801215      20.1817942   -6826.6666667
0 288      34.1664357     109.9801215      20.1817942   -6826.6666667
0 289      34.1664357     109.9801215      20.1817942   -6826.6666667
0 290      34.1664357     109.9801215      20.1817942   -6826.6666667
0 291      34.1664357     109.9801215      20.1817942   -6826.6666667
0 292      35.2530534     108.8557433      20.3208443   -6826.6666667
0 293      34.3330694     109.3763168      23.2585472   -6826.6666667
0 294      34.3330694     109.3763168      23.2585472   -6826.6666667
0 295      34.3330694     109.3763168      23.2585472   -6826.6666667
0 296      34.3330694     109.3763168      23.2585472   -6826.6666667
0 297      34.3330694     109.3763168      23.2585472   -6826.6666667
0 298      33.4423915     107.3707058      23.2590989   -6826.6666667
0 299      33.4607023     107.0361765      22.8333214   -6826.6666667
0 300      33.4309529     107.5796827      23.5250776   -6826.6666667
0 301      33.2760308     107.1622354      23.4776321   -6826.6666667
0 302      33.2760308     107.1622354      23.4776321   -6826.6666667
0 303      33.3049334     107.2401154      23.4864836   -6826.6666667
0 304      33.3049334     107.2401154      23.4864836   -6826.6666667
0 305      33.4552680     107.0757478      23.4073280   -6826.6666667
0 306      34.3127922     105.4004876      23.6631604   -6826.6666667
0 307      34.3127922     105.4004876      23.6631604   -6826.6666667
0 308      32.8160357     103.1537318      25.3011269   -6826.6666667
0 309      38.6075966     101.3952090      25.3928981   -6826.6666667
0 310      39.2550602     105.4672546      24.0499852   -6826.6666667
0 311      39.5075339     107.7926461      25.0750373   -6826.6666667
0 312      39.5075339     107.7926461      25.0750373   -6826.6666667
0 313      39.9645870     107.2471161      25.1025311   -6826.6666667
0 314      39.9645870     107.2471161      25.1025311   -6826.6666667
0 315      39.9645870     107.2471161      25.1025311   -6826.6666667
0 316      39.9645870     107.2471161      25.1025311   -6826.6666667
0 317      39.9645870     107.2471161      25.1025311   -6826.6666667
0 318      38.8295207     108.6019099      25.0342519   -6826.6666667
0 319      38.8295207     108.6019099      25.0342519   -6826.6666667
0 320      38.8295207     108.6019099      25.0342519   -6826.6666667
0 321      38.8460857     108.9337420      25.0096108   -6826.6666667
0 322      38.8460857     108.9337420      25.0096108   -6826.6666667
0 323      38.8460857     108.9337420      25.0096108   -6826.6666667
0 324      38.8460857     108.9337420      25.0096108   -6826.6666667
0 325      37.9293193     106.0696507      23.6940689   -6826.6666667
0 326      37.9293193     106.0696507      23.6940689   -6826.6666667
0 327      37.9293193     106.0696507      23.6940689   -6826.6666667
0 328      37.9293193     106.0696507      23.6940689   -6826.6666667
0 329      37.7186009     106.2916554      23.6651806   -6826.6666667
0 330      37.7186009     106.2916554      23.6651806   -6826.6666667
0 331      36.2636480     106.9050555      23.6539311   -6826.6666667
0 332      32.8981475     109.6061926      23.2982726   -6826.6666667
0 333      32.8981475     109.6061926      23.2982726   -6826.6666667
0 334      32.8981475     109.6061926      23.2982726   -6826.6666667
0 335      32.8981475     109.6061926      23.2982726   -6826.6666667
0 336      33.4453514     109.3792786      23.4141398   -6826.6666667
0 337      33.4453514     109.3792786      23.4141398   -6826.6666667
0 338      33.8150843     109.0255736      23.1503342   -6826.6666667
0 339      33.8150843     109.0255736      23.1503342   -6826.6666667
0 340      33.8150843     109.0255736      23.1503342   -6826.6666667
0 341      33.8150843     109.0255736      23.1503342   -6826.6666667
0 342      33.8150843     109.0255736      23.1503342   -6826.6666667
0 343      33.9232626     108.6902060      23.1626458   -6826.6666667
0 344      33.9232626     108.6902060      23.1626458   -6826.6666667
0 345      33.9232626     108.6902060      23.1626458   -6826.6666667
0 346      33.6048861     108.9016707      23.3615061   -6826.6666667
0 347      33.6048861     108.9016707      23.3615061   -6826.6666667
0 348      33.6048861     108.9016707      23.3615061   -6826.6666667
0 349      34.4675923     108.4293942      22.5795174   -6826.6666667
0 350      31.4233588      96.0798696      26.4017459   -6826.6666667
0 351      31.4233588      96.0798696      26.4017459   -6826.6666667
0 352      37.3042702      99.8982474      24.7706418   -6826.6666667
0 353      34.1990548      99.5487322      25.9544001   -6826.6666667
0 354      34.3168358      99.5713895      25.9241127   -6826.6666667
0 355      34.3168358      99.5713895      25.9241127   -6826.6666667
0 356      34.3168358      99.5713895      25.9241127   -6826.6666667
0 357      34.3168358      99.5713895      25.9241127   -6826.6666667
0 358      34.3802873      99.1503307      25.0640753   -6826.6666667
0 359      34.3802873      99.1503307      25.0640753   -6826.6666667
0 360      34.3802873      99.1503307      25.0640753   -6826.6666667
0 361      33.8166731      95.3990274      25.0691794   -6826.6666667
0 362      31.7979362      94.5985737      25.1040250   -6826.6666667
0 363      31.7979362      94.5985737      25.1040250   -6826.6666667
0 364      32.0660215      94.6844674      25.1343005   -6826.6666667
0 365      32.0660215      94.6844674      25.1343005   -6826.6666667
0 366      32.1989899      94.6948610      25.1361987   -6826.6666667
0 367      32.1989899      94.6948610      25.1361987   -6826.6666667
0 368      30.8519157      93.3830371      25.8566077   -6826.6666667
0 369      32.7958091     101.3519265      23.6930433   -6826.6666667
0 370      32.7958091     101.3519265      23.6930433   -6826.6666667
0 371      32.7958091     101.3519265      23.6930433   -6826.6666667
0 372      33.0063412      98.4018068      25.0797197   -6826.6666667
0 373      33.0063412      98.4018068      25.0797197   -6826.6666667
0 374      33.0063412      98.4018068      25.0797197   -6826.6666667
0 375      34.5603493      99.6399664      23.6912554   -6826.6666667
0 376      34.5603493      99.6399664      23.6912554   -6826.6666667
0 377      34.5603493      99.6399664      23.6912554   -6826.6666667
0 378      33.0820604      97.0221557      24.3687621   -6826.6666667
0 379      32.9798276      97.8245163      24.0832188   -6826.6666667
0 380      32.9073982      97.5545667      24.1520387   -6826.6666667
0 381      32.9073982      97.5545667      24.1520387   -6826.6666667
0 382      32.9073982      97.5545667      24.1520387   -6826.6666667
0 383      32.9073982      97.5545667      24.1520387   -6826.6666667
0 384      33.4385875      99.5702511      23.4506547   -6826.6666667
0 385      33.4385875      99.5702511      23.4506547   -6826.6666667
0 386      33.4385875      99.5702511      23.4506547   -6826.6666667
0 387      32.7472126      99.7794787      23.7537443   -6826.6666667
0 388      33.6679328      99.6963851      23.2843430   -6826.6666667
0 389      33.6679328      99.6963851      23.2843430   -6826.6666667
0 390      33.6679328      99.6963851      23.2843430   -6826.6666667
0 391      33.6679328      99.6963851      23.2843430   -6826.6666667
0 392      36.5024620     100.6495949      21.7887542   -6826.6666667
0 393      36.5172854     100.6590098      21.7853832   -6826.6666667
0 394      36.9391390     101.6878309      21.2350314   -6826.6666667
0 395      36.9391390     101.6878309      21.2350314   -6826.6666667
0 396      39.1245520     100.9409598      21.3316240   -6826.6666667
0 397      37.6222304      98.5655403      21.5264207   -6826.6666667
0 398      37.6222304      98.5655403      21.5264207   -6826.6666667
0 399      37.6222304      98.5655403      21.5264207   -6826.6666667
0 400      39.0459650      98.5026279      22.2301310   -6826.6666667
0 401      42.5604746      95.9407823      21.2154545   -6826.6666667
0 402      43.1602932      95.7825713      21.2700534   -6826.6666667
0 403      48.0137944      90.8574153      18.0144744   -6826.6666667
0 404      48.0137944      90.8574153      18.0144744   -6826.6666667
0 405      48.0137944      90.8574153      18.0144744   -6826.6666667
0 406      48.0137944      90.8574153      18.0144744   -6826.6666667
0 407      48.0137944      90.8574153      18.0144744   -6826.6666667
0 408      48.0137944      90.8574153      18.0144744   -6826.6666667
0 409      48.0137944      90.8574153      18.0144744   -6826.6666667
0 410      44.9314735      94.0889603      19.9907804   -6826.6666667
0 411      47.7962361      95.8554644      18.4055723   -6826.6666667
0 412      47.4961763      95.9348177      17.1204734   -6826.6666667
0 413      47.4961763      95.9348177      17.1204734   -6826.6666667
0 414      47.4961763      95.9348177      17.1204734   -6826.6666667
0 415      47.4310163      96.5517154      17.0998816   -6826.6666667
0 416      47.4310163      96.5517154      17.0998816   -6826.6666667
0 417      47.4310163      96.5517154      17.0998816   -6826.6666667
0 418      47.4310163      96.5517154      17.0998816   -6826.6666667
0 419      47.4310163      96.5517154      17.0998816   -6826.6666667
0 420      47.4310163      96.5517154      17.0998816   -6826.6666667
0 421      43.1883609      96.6442920      19.4427090   -6826.6666667
0 422      43.3403097      95.8094450      20.1705353   -6826.6666667
0 423      43.5805109      94.4897166      21.3210851   -6826.6666667
0 424      43.5805109      94.4897166      21.3210851   -6826.6666667
0 425      43.5805109      94.4897166      21.3210851   -6826.6666667
0 426      40.2271049      94.4731235      24.6540319   -6826.6666667
0 427      40.2271049      94.4731235      24.6540319   -6826.6666667
0 428      40.2271049      94.4731235      24.6540319   -6826.6666667
0 429      40.2271049      94.4731235      24.6540319   -6826.6666667
0 430      40.2271049      94.4731235      24.6540319   -6826.6666667
0 431      39.1287305      94.4927237      25.7832334   -6826.6666667
0 432      38.7972975      94.4848039      25.7864417   -6826.6666667
0 433      38.7972975      94.4848039      25.7864417   -6826.6666667
0 434      38.7972975      94.4848039      25.7864417   -6826.6666667
0 435      39.7341844      94.5071913      25.7773725   -6826.6666667
0 436      38.6703686      93.1976550      26.1736040   -6826.6666667
0 437      39.9569524     104.4676639      23.0160854   -6826.6666667
0 438      33.6229038     102.8938334      23.6545072   -6826.6666667
0 439      33.2928422     101.9382371      23.9293272   -6826.6666667
0 440      34.1170762     102.1866142      23.8342012   -6826.6666667
0 441      32.7992164     101.7324640      24.8145278   -6826.6666667
0 442      32.7992164     101.7324640      24.8145278   -6826.6666667
0 443      32.7992164     101.7324640      24.8145278   -6826.6666667
0 444      36.3100613     104.6017855      24.2016804   -6826.6666667
0 445      36.2315778     104.9506839      24.0609566   -6826.6666667
0 446      36.2315778     104.9506839      24.0609566   -6826.6666667
0 447      32.8558066      97.7143323      26.4138743   -6826.6666667
0 448      32.8558066      97.7143323      26.4138743   -6826.6666667
0 449      32.8558066      97.7143323      26.4138743   -6826.6666667
0 450      32.8558066      97.7143323      26.4138743   -6826.6666667
0 451      32.8558066      97.7143323      26.4138743   -6826.6666667
0 452      33.5182239      99.4167579      25.9426947   -6826.6666667
0 453      31.2874639     100.1033736      25.9816349   -6826.6666667
0 454      31.2874639     100.1033736      25.9816349   -6826.6666667
0 455      31.2874639     100.1033736      25.9816349   -6826.6666667
0 456      31.2998223     100.0033827      25.9614523   -6826.6666667
0 457      31.7497971      96.3626490      25.2265913   -6826.6666667
0 458      30.4133469      90.9410844      24.6625809   -6826.6666667
0 459      35.3570185      94.3175598      24.5875197   -6826.6666667
0 460      35.3570185      94.3175598      24.5875197   -6826.6666667
0 461      35.8449043      93.2704249      24.3407118   -6826.6666667
0 462      35.8449043      93.2704249      24.3407118   -6826.6666667
0 463      35.9038339      92.5712113      24.3237983   -6826.6666667
0 464      35.9038339      92.5712113      24.3237983   -6826.6666667
0 465      35.9038339      92.5712113      24.3237983   -6826.6666667
