0 44      82.5464204     159.9893193      11.9185091  -49213.2680311
0 45      82.5464204     159.9893193      11.9185091  -49213.2680311
0 46     102.1253319     102.8327915      15.2138144  -37286.4904191
0 47     102.1253319     102.8327915      15.2138144  -37286.4904191
0 48     102.0840369     102.8586900      15.2158768  -37284.4339169
0 49     102.0840369     102.8586900      15.2158768  -37284.4339169
0 50     102.0840369     102.8586900      15.2158768  -37284.4339169
0 51      89.7648851     109.4195163      15.3456406  -25058.3933948
0 52      89.7648851     109.4195163      15.3456406  -25058.3933948
0 53      89.7648851     109.4195163      15.3456406  -25058.3933948
0 54      84.4443055     108.5131034      16.8772144  -24000.0000000
0 55      84.4443055     108.5131034      16.8772144  -24000.0000000
0 56      84.4443055     108.5131034      16.8772144  -24000.0000000
0 57      84.4443055     108.5131034      16.8772144  -24000.0000000
0 58      84.4443055     108.5131034      16.8772144  -24000.0000000
0 59      84.4443055     108.5131034      16.8772144  -24000.0000000
0 60      84.4443055     108.5131034      16.8772144  -24000.0000000
0 61      84.4443055     108.5131034      16.8772144  -24000.0000000
0 62      84.4443055     108.5131034      16.8772144  -24000.0000000
0 63      84.4443055     108.5131034      16.8772144  -24000.0000000
0 64      84.4443055     108.5131034      16.8772144  -24000.0000000
0 65      83.7213313     108.8803379      16.9351531  -24000.0000000
0 66      83.7213313     108.8803379      16.9351531  -24000.0000000
0 67      84.7833220     109.1188399      16.8774752  -24000.0000000
0 68      64.6414314     109.1772028      17.5918325  -13147.2355821
0 69      64.6414314     109.1772028      17.5918325  -13147.2355821
0 70      64.6414314     109.1772028      17.5918325  -13147.2355821
0 71      64.6414314     109.1772028      17.5918325  -13147.2355821
0 72      64.6414314     109.1772028      17.5918325  -13147.2355821
0 73      64.6414314     109.1772028      17.5918325  -13147.2355821
0 74      64.6414314     109.1772028      17.5918325  -13147.2355821
0 75      64.6414314     109.1772028      17.5918325  -13147.2355821
0 76      64.6414314     109.1772028      17.5918325  -13147.2355821
0 77      64.6414314     109.1772028      17.5918325  -13147.2355821
0 78      64.6414314     109.1772028      17.5918325  -13147.2355821
0 79      64.6414314     109.1772028      17.5918325  -13147.2355821
0 80      64.6414314     109.1772028      17.5918325  -13147.2355821
0 81      64.6414314     109.1772028      17.5918325  -13147.2355821
0 82      64.6414314     109.1772028      17.5918325  -13147.2355821
0 83      61.0914436     109.1621239      17.6039334  -13140.0715152
0 84      61.0914436     109.1621239      17.6039334  -13140.0715152
0 85      61.0914436     109.1621239      17.6039334  -13140.0715152
0 86      55.7018103     108.0401597      19.8490534  -11844.6820101
0 87      55.7018103     108.0401597      19.8490534  -11844.6820101
0 88      55.7018103     108.0401597      19.8490534  -11844.6820101
0 89      55.7018103     108.0401597      19.8490534  -11844.6820101
0 90      52.9575371     102.7226437      21.7415044  -10804.9764314
0 91      46.6591971      99.8221333      20.1453748   -6826.6666667
0 92      46.7811245      99.7880848      22.3289660   -6826.6666667
0 93      44.5523714      91.9943951      19.9070367   -6826.6666667
0 94      44.5306587      92.2208153      20.1169136   -6826.6666667
0 95      45.1739652      94.4311753      20.7857022   -6826.6666667
0 96      45.1382130      94.8233574      22.2697386   -6826.6666667
0 97      44.4578686      94.6963478      21.8786693   -6826.6666667
0 98      44.3749536      94.5391741      21.2965004   -6826.6666667
0 99      44.1493226      96.1592325      20.3396478   -6826.6666667
0 100      42.7882618      92.8849131      19.1273817   -6826.6666667
0 101      42.7882618      92.8849131      19.1273817   -6826.6666667
0 102      42.7882618      92.8849131      19.1273817   -6826.6666667
0 103      42.7882618      92.8849131      19.1273817   -6826.6666667
0 104      41.5685716      97.7264232      18.8106690   -6826.6666667
0 105      41.4036956      97.9371462      18.7740208   -6826.6666667
0 106      41.4036956      97.9371462      18.7740208   -6826.6666667
0 107      41.4036956      97.9371462      18.7740208   -6826.6666667
0 108      44.5219687      96.8510196      18.2465762   -6826.6666667
0 109      44.5000305      96.6380994      21.1800064   -6826.6666667
0 110      42.9963565      96.5742364      20.4717937   -6826.6666667
0 111      45.6074868      96.6851346      21.7016051   -6826.6666667
0 112      47.3807937      95.2576815      22.1968487   -6826.6666667
0 113      47.3807937      95.2576815      22.1968487   -6826.6666667
0 114      45.5081910      94.1871990      22.1147697   -6826.6666667
0 115      40.7156958     109.4578101      19.4787463   -6826.6666667
0 116      40.7156958     109.4578101      19.4787463   -6826.6666667
0 117      40.7156958     109.4578101      19.4787463   -6826.6666667
0 118      39.9766610     108.6782911      20.1502196   -6826.6666667
0 119      40.3035228     107.8070483      20.8946305   -6826.6666667
0 120      40.3035228     107.8070483      20.8946305   -6826.6666667
0 121      38.4846842     107.4693939      20.0104724   -6826.6666667
0 122      38.4846842     107.4693939      20.0104724   -6826.6666667
0 123      38.4846842     107.4693939      20.0104724   -6826.6666667
0 124      38.4846842     107.4693939      20.0104724   -6826.6666667
0 125      39.3678881     107.1256202      20.3232311   -6826.6666667
0 126      39.3678881     107.1256202      20.3232311   -6826.6666667
0 127      39.3678881     107.1256202      20.3232311   -6826.6666667
0 128      39.3678881     107.1256202      20.3232311   -6826.6666667
0 129      39.3678881     107.1256202      20.3232311   -6826.6666667
0 130      39.3678881     107.1256202      20.3232311   -6826.6666667
0 131      39.3678881     107.1256202      20.3232311   -6826.6666667
0 132      42.3352949      92.5922390      23.1443664   -6826.6666667
0 133      42.3352949      92.5922390      23.1443664   -6826.6666667
0 134      42.7251720      92.6986771      23.3573107   -6826.6666667
0 135      42.7252108      92.6989238      23.3580378   -6826.6666667
0 136      42.7276743      92.6989116      23.3597889   -6826.6666667
0 137      42.7276743      92.6989116      23.3597889   -6826.6666667
0 138      42.7276743      92.6989116      23.3597889   -6826.6666667
0 139      42.7276743      92.6989116      23.3597889   -6826.6666667
0 140      42.7276743      92.6989116      23.3597889   -6826.6666667
0 141      42.8946296      92.6446588      23.7320134   -6826.6666667
0 142      41.8085270      92.5390092      23.2741379   -6826.6666667
0 143      41.8085270      92.5390092      23.2741379   -6826.6666667
0 144      42.5888396      92.6149134      23.6030994   -6826.6666667
0 145      42.6789823      91.8739193      23.4233216   -6826.6666667
0 146      39.5826623      95.8654893      23.6840982   -6826.6666667
0 147      38.9678783      94.1269935      23.0383463   -6826.6666667
0 148      37.8273105      97.9471478      23.1713292   -6826.6666667
0 149      38.7238018     100.7001857      23.3695107   -6826.6666667
0 150      38.7238018     100.7001857      23.3695107   -6826.6666667
0 151      39.3678166     100.1894836      23.4870958   -6826.6666667
0 152      39.6760499      96.2299851      24.4987252   -6826.6666667
0 153      39.6760499      96.2299851      24.4987252   -6826.6666667
0 154      42.1433772      92.2995033      26.4288087   -6826.6666667
0 155      42.1433772      92.2995033      26.4288087   -6826.6666667
0 156      43.3772182      92.3975035      26.1933587   -6826.6666667
0 157      43.3772182      92.3975035      26.1933587   -6826.6666667
0 158      43.3772182      92.3975035      26.1933587   -6826.6666667
0 159      43.3772182      92.3975035      26.1933587   -6826.6666667
0 160      43.3772182      92.3975035      26.1933587   -6826.6666667
0 161      43.3772182      92.3975035      26.1933587   -6826.6666667
0 162      43.2006674      93.3593921      25.8345089   -6826.6666667
0 163      43.2006674      93.3593921      25.8345089   -6826.6666667
0 164      43.2006674      93.3593921      25.8345089   -6826.6666667
0 165      42.8411427      93.9743719      25.5592380   -6826.6666667
0 166      43.5967645      91.5087818      26.4151310   -6826.6666667
0 167      43.5967645      91.5087818      26.4151310   -6826.6666667
0 168      43.5967645      91.5087818      26.4151310   -6826.6666667
0 169      43.5967645      91.5087818      26.4151310   -6826.6666667
0 170      43.5967645      91.5087818      26.4151310   -6826.6666667
0 171      43.5967645      91.5087818      26.4151310   -6826.6666667
0 172      43.5967645      91.5087818      26.4151310   -6826.6666667
0 173      43.5967645      91.5087818      26.4151310   -6826.6666667
0 174      41.3397205      93.5861725      26.4641310   -6826.6666667
0 175      41.3397205      93.5861725      26.4641310   -6826.6666667
0 176      41.3397205      93.5861725      26.4641310   -6826.6666667
0 177      41.3397205      93.5861725      26.4641310   -6826.6666667
0 178      41.3397205      93.5861725      26.4641310   -6826.6666667
0 179      41.3397205      93.5861725      26.4641310   -6826.6666667
0 180      41.3397205      93.5861725      26.4641310   -6826.6666667
0 181      38.4105699      94.2575321      26.5832019   -6826.6666667
0 182      37.0720774      93.9700001      24.9890188   -6826.6666667
0 183      32.1067693      95.4332975      24.4317928   -6826.6666667
0 184      32.1067693      95.4332975      24.4317928   -6826.6666667
0 185      31.4186773      95.6157734      24.7362473   -6826.6666667
0 186      31.2451808      97.3214865      25.0354649   -6826.6666667
0 187      31.2451808      97.3214865      25.0354649   -6826.6666667
0 188      31.2451808      97.3214865      25.0354649   -6826.6666667
0 189      31.9640719      90.2537817      23.7956423   -6826.6666667
0 190      31.9640719      90.2537817      23.7956423   -6826.6666667
0 191      31.3146097      90.2344579      24.1000035   -6826.6666667
0 192      31.3146097      90.2344579      24.1000035   -6826.6666667
0 193      31.3146097      90.2344579      24.1000035   -6826.6666667
0 194      31.3146097      90.2344579      24.1000035   -6826.6666667
0 195      31.3146097      90.2344579      24.1000035   -6826.6666667
0 196      31.3146097      90.2344579      24.1000035   -6826.6666667
0 197      31.6808984      90.5469144      23.9962091   -6826.6666667
0 198      31.7066472      92.0872560      24.2480497   -6826.6666667
0 199      31.7066472      92.0872560      24.2480497   -6826.6666667
0 200      31.7066472      92.0872560      24.2480497   -6826.6666667
0 201      31.7066472      92.0872560      24.2480497   -6826.6666667
0 202      31.7066472      92.0872560      24.2480497   -6826.6666667
0 203      31.7066472      92.0872560      24.2480497   -6826.6666667
0 204      33.3140444      92.6450030      23.7974476   -6826.6666667
0 205      33.3165639      92.6484215      23.7972563   -6826.6666667
0 206      33.3165639      92.6484215      23.7972563   -6826.6666667
0 207      33.3165639      92.6484215      23.7972563   -6826.6666667
0 208      35.2925871      92.5636250      23.5722072   -6826.6666667
0 209      35.2925871      92.5636250      23.5722072   -6826.6666667
0 210      39.7574799      94.6788458      22.7152300   -6826.6666667
0 211      42.8766189      96.1565224      22.1165524   -6826.6666667
0 212      45.8290462      93.6262743      20.5789073   -6826.6666667
0 213      45.8290462      93.6262743      20.5789073   -6826.6666667
0 214      46.3558625      97.7488054      18.9811539   -6826.6666667
0 215      43.9562528      97.6044745      19.5162045   -6826.6666667
0 216      43.9562528      97.6044745      19.5162045   -6826.6666667
0 217      43.9562528      97.6044745      19.5162045   -6826.6666667
0 218      43.9562528      97.6044745      19.5162045   -6826.6666667
0 219      42.3648511      97.3666993      19.3501685   -6826.6666667
0 220      43.9063538      99.9273165      20.9296032   -6826.6666667
0 221      43.7142441      98.9096224      21.0308762   -6826.6666667
0 222      39.7844956     101.9840974      21.2165489   -6826.6666667
0 223      39.7844956     101.9840974      21.2165489   -6826.6666667
0 224      38.9604628     106.0840077      22.9477021   -6826.6666667
0 225      38.9604628     106.0840077      22.9477021   -6826.6666667
0 226      38.9604628     106.0840077      22.9477021   -6826.6666667
0 227      38.9604628     106.0840077      22.9477021   -6826.6666667
0 228      40.0179791     100.8224184      20.7260395   -6826.6666667
0 229      40.8379328     101.3246895      20.4776302   -6826.6666667
0 230      40.8379328     101.3246895      20.4776302   -6826.6666667
0 231      40.8379328     101.3246895      20.4776302   -6826.6666667
0 232      41.3910838     101.8734653      20.8848853   -6826.6666667
0 233      42.9165813      99.8383177      22.0360023   -6826.6666667
0 234      42.8284425      99.8094423      21.9941061   -6826.6666667
0 235      43.4109453      97.5643774      22.4526736   -6826.6666667
0 236      43.4109453      97.5643774      22.4526736   -6826.6666667
0 237      44.9220251      96.1856585      22.9919249   -6826.6666667
0 238      43.9730637      97.8074433      22.2946768   -6826.6666667
0 239      46.0934775     101.3066625      21.4579512   -6826.6666667
0 240      46.0934775     101.3066625      21.4579512   -6826.6666667
0 241      46.8041479     101.6427821      21.5674065   -6826.6666667
0 242      46.8041479     101.6427821      21.5674065   -6826.6666667
0 243      46.8041479     101.6427821      21.5674065   -6826.6666667
0 244      47.2494318      98.3199891      22.7237531   -6826.6666667
0 245      47.5182586      98.5516499      22.7263113   -6826.6666667
0 246      47.9178701      98.6144316      22.9489818   -6826.6666667
0 247      49.8233461      96.5220787      21.7066248   -6826.6666667
0 248      49.8233461      96.5220787      21.7066248   -6826.6666667
0 249      45.9329189      99.5917474      21.9591026   -6826.6666667
0 250      44.7789405      99.7421165      22.2459722   -6826.6666667
0 251      44.7789405      99.7421165      22.2459722   -6826.6666667
0 252      41.0341194      99.1504400      19.4125653   -6826.6666667
0 253      38.6961640     101.7665371      18.3638896   -6826.6666667
0 254      44.2889418      95.7924845      18.4665302   -6826.6666667
0 255      44.2889418      95.7924845      18.4665302   -6826.6666667
0 256      41.9849293      96.8985395      19.6203730   -6826.6666667
0 257      41.8745042      96.7233892      19.4869504   -6826.6666667
0 258      39.9934972     105.8884921      18.5035518   -6826.6666667
0 259      39.9934972     105.8884921      18.5035518   -6826.6666667
0 260      39.9934972     105.8884921      18.5035518   -6826.6666667
0 261      39.9934972     105.8884921      18.5035518   -6826.6666667
0 262      39.9934972     105.8884921      18.5035518   -6826.6666667
0 263      39.9934972     105.8884921      18.5035518   -6826.6666667
0 264      39.9934972     105.8884921      18.5035518   -6826.6666667
0 265      32.5175945     107.9986616      20.1775100   -6826.6666667
0 266      32.2538164     108.0173914      19.9982428   -6826.6666667
0 267      32.2538164     108.0173914      19.9982428   -6826.6666667
0 268      32.2538164     108.0173914      19.9982428   -6826.6666667
0 269      32.2538164     108.0173914      19.9982428   -6826.6666667
0 270      32.2538164     108.0173914      19.9982428   -6826.6666667
0 271      32.2538164     108.0173914      19.9982428   -6826.6666667
0 272      32.2538164     108.0173914      19.9982428   -6826.6666667
0 273      31.1664777     107.4727248      18.4772948   -6826.6666667
0 274      30.6685153     106.6028505      18.4455954   -6826.6666667
0 275      30.6685153     106.6028505      18.4455954   -6826.6666667
0 276      31.9781211     106.2397036      20.8431421   -6826.6666667
0 277      31.9781211     106.2397036      20.8431421   -6826.6666667
0 278      36.0700359     104.8048397      22.0103067   -6826.6666667
0 279      34.6383259     106.5197227      21.1057219   -6826.6666667
0 280      35.2402232     104.6199088      22.8764774   -6826.6666667
0 281      35.5437189     104.4835314      23.1255326   -6826.6666667
0 282      37.1945764     103.6056845      23.2815530   -6826.6666667
0 283      37.5288073     103.3361656      22.6220176   -6826.6666667
0 284      37.5288073     103.3361656      22.6220176   -6826.6666667
0 285      37.5288073     103.3361656      22.6220176   -6826.6666667
0 286      38.8520299     105.4776843      20.7239656   -6826.6666667
0 287      38.8520299     105.4776843      20.7239656   -6826.6666667
0 288      39.5082782     105.9041144      18.5315910   -6826.6666667
0 289      34.3994824     108.1671790      16.2076763   -6826.6666667
0 290      33.9924616      97.9558897      16.3018225   -6826.6666667
0 291      33.9924616      97.9558897      16.3018225   -6826.6666667
0 292      33.9924616      97.9558897      16.3018225   -6826.6666667
0 293      33.9924616      97.9558897      16.3018225   -6826.6666667
0 294      33.9924616      97.9558897      16.3018225   -6826.6666667
0 295      33.9924616      97.9558897      16.3018225   -6826.6666667
0 296      33.9924616      97.9558897      16.3018225   -6826.6666667
0 297      33.9924616      97.9558897      16.3018225   -6826.6666667
0 298      34.3779916      98.0895916      16.4481820   -6826.6666667
0 299      34.1709189      90.5849689      16.5531108   -6826.6666667
0 300      34.3290855      93.5038772      18.2180311   -6826.6666667
0 301      34.3290855      93.5038772      18.2180311   -6826.6666667
0 302      34.3290855      93.5038772      18.2180311   -6826.6666667
0 303      36.4983934      97.6719697      21.2094944   -6826.6666667
0 304      30.5633720      95.2362435      18.8687591   -6826.6666667
0 305      30.5633720      95.2362435      18.8687591   -6826.6666667
0 306      30.5633720      95.2362435      18.8687591   -6826.6666667
0 307      30.5633720      95.2362435      18.8687591   -6826.6666667
0 308      32.5730931      94.8080146      18.7628532   -6826.6666667
0 309      32.4868903      95.0525027      19.6279089   -6826.6666667
0 310      31.0433199      93.3609931      18.7129336   -6826.6666667
0 311      30.7523335      93.0805708      18.7189617   -6826.6666667
0 312      30.7523335      93.0805708      18.7189617   -6826.6666667
0 313      30.9665547      93.9283592      16.9947997   -6826.6666667
0 314      30.9665547      93.9283592      16.9947997   -6826.6666667
0 315      30.9665547      93.9283592      16.9947997   -6826.6666667
0 316      30.9665547      93.9283592      16.9947997   -6826.6666667
0 317      31.0096913      94.0990742      16.6476136   -6826.6666667
0 318      32.5935225      94.8315071      16.6922559   -6826.6666667
0 319      32.5935225      94.8315071      16.6922559   -6826.6666667
0 320      32.5935225      94.8315071      16.6922559   -6826.6666667
0 321      32.0719193      93.7280485      16.7000341   -6826.6666667
0 322      32.0719193      93.7280485      16.7000341   -6826.6666667
0 323      32.0719193      93.7280485      16.7000341   -6826.6666667
0 324      32.0719193      93.7280485      16.7000341   -6826.6666667
0 325      32.0719193      93.7280485      16.7000341   -6826.6666667
0 326      32.0719193      93.7280485      16.7000341   -6826.6666667
0 327      32.2522358      93.8701603      16.7274472   -6826.6666667
0 328      32.2522358      93.8701603      16.7274472   -6826.6666667
0 329      32.2522358      93.8701603      16.7274472   -6826.6666667
0 330      32.2522358      93.8701603      16.7274472   -6826.6666667
0 331      32.2522358      93.8701603      16.7274472   -6826.6666667
0 332      32.2522358      93.8701603      16.7274472   -6826.6666667
0 333      32.2127888      93.8255016      16.4516652   -6826.6666667
0 334      32.2127888      93.8255016      16.4516652   -6826.6666667
0 335      32.2127888      93.8255016      16.4516652   -6826.6666667
0 336      32.2127888      93.8255016      16.4516652   -6826.6666667
0 337      32.2127888      93.8255016      16.4516652   -6826.6666667
0 338      31.3633646      93.3236528      16.2573883   -6826.6666667
0 339      31.3633646      93.3236528      16.2573883   -6826.6666667
0 340      31.3633646      93.3236528      16.2573883   -6826.6666667
0 341      31.3633646      93.3236528      16.2573883   -6826.6666667
0 342      31.3633646      93.3236528      16.2573883   -6826.6666667
0 343      31.8768431      94.3421277      18.1538905   -6826.6666667
0 344      31.8768431      94.3421277      18.1538905   -6826.6666667
0 345      31.8768431      94.3421277      18.1538905   -6826.6666667
0 346      31.8768431      94.3421277      18.1538905   -6826.6666667
0 347      31.8768431      94.3421277      18.1538905   -6826.6666667
0 348      32.0223187      94.0023698      17.4619765   -6826.6666667
0 349      31.8584374      93.9659458      17.3501945   -6826.6666667
0 350      30.4268835      94.4300472      16.6209148   -6826.6666667
0 351      30.4268835      94.4300472      16.6209148   -6826.6666667
0 352      30.4268835      94.4300472      16.6209148   -6826.6666667
0 353      30.4177931      94.4040195      16.5759471   -6826.6666667
0 354      30.4177931      94.4040195      16.5759471   -6826.6666667
0 355      30.4177931      94.4040195      16.5759471   -6826.6666667
0 356      30.4177931      94.4040195      16.5759471   -6826.6666667
0 357      30.4177931      94.4040195      16.5759471   -6826.6666667
0 358      30.4177931      94.4040195      16.5759471   -6826.6666667
0 359      35.9008841      97.9762864      18.0182374   -6826.6666667
0 360      35.9008841      97.9762864      18.0182374   -6826.6666667
0 361      35.9008841      97.9762864      18.0182374   -6826.6666667
0 362      30.8120245      95.1332695      16.3274206   -6826.6666667
0 363      32.5265153      96.1955026      16.6902686   -6826.6666667
0 364      32.5265153      96.1955026      16.6902686   -6826.6666667
0 365      32.5265153      96.1955026      16.6902686   -6826.6666667
0 366      33.0890410      98.0459756      19.3719492   -6826.6666667
0 367      33.2735407      98.7496204      19.4364741   -6826.6666667
0 368      32.3924462      98.9039411      18.7436653   -6826.6666667
0 369      32.5025881      98.9285218      18.7831622   -6826.6666667
0 370      32.5025881      98.9285218      18.7831622   -6826.6666667
0 371      32.5025881      98.9285218      18.7831622   -6826.6666667
0 372      31.5591490      98.6773222      18.6287192   -6826.6666667
0 373      32.2472946      98.5154443      19.0461778   -6826.6666667
0 374      32.2472946      98.5154443      19.0461778   -6826.6666667
0 375      34.5185775      97.8572593      19.2487586   -6826.6666667
0 376      37.7687456      96.3152934      21.3402523   -6826.6666667
0 377      35.1537647      97.5559097      19.6575036   -6826.6666667
0 378      35.2229414      97.5075128      19.7156141   -6826.6666667
0 379      35.2229414      97.5075128      19.7156141   -6826.6666667
0 380      34.5397388      97.9682150      18.0904263   -6826.6666667
0 381      34.5397388      97.9682150      18.0904263   -6826.6666667
0 382      31.9686942      97.3302216      18.5810296   -6826.6666667
0 383      31.9686942      97.3302216      18.5810296   -6826.6666667
0 384      33.7192701      96.7629252      20.2628876   -6826.6666667
0 385      37.7489732      95.9715402      20.0866653   -6826.6666667
0 386      37.7489732      95.9715402      20.0866653   -6826.6666667
0 387      37.7489732      95.9715402      20.0866653   -6826.6666667
0 388      40.4317795      96.3340793      21.7732857   -6826.6666667
0 389      38.2834884      98.8694814      20.9109419   -6826.6666667
0 390      36.3435168     100.9867910      20.5672247   -6826.6666667
0 391      37.4323841      99.5973518      19.1307811   -6826.6666667
0 392      37.4323841      99.5973518      19.1307811   -6826.6666667
0 393      37.6453772      99.9591855      19.5236897   -6826.6666667
0 394      37.6453772      99.9591855      19.5236897   -6826.6666667
0 395      37.4004393      99.8959782      19.5663433   -6826.6666667
0 396      38.6614252     100.9306352      20.1313607   -6826.6666667
0 397      40.6117961     101.2660365      19.6059837   -6826.6666667
0 398      37.2196514      98.0773837      17.5507030   -6826.6666667
0 399      36.9201042      98.0591623      17.3057506   -6826.6666667
0 400      41.5129448      98.3385447      21.0615096   -6826.6666667
0 401      39.9235414      96.8839204      22.0807516   -6826.6666667
0 402      39.1822282      94.1936368      20.7102248   -6826.6666667
0 403      37.1270719      97.6772443      21.4237556   -6826.6666667
0 404      39.7287214      93.2672996      20.5204876   -6826.6666667
0 405      40.0461162      93.5065711      20.7393451   -6826.6666667
0 406      39.3641426      92.5264781      21.1604809   -6826.6666667
0 407      42.5941204      91.7096061      22.9035300   -6826.6666667
0 408      42.5941204      91.7096061      22.9035300   -6826.6666667
0 409      40.4435266      92.2534983      21.7429676   -6826.6666667
0 410      37.5323911      91.6910656      22.2942621   -6826.6666667
0 411      35.1219197      91.6453250      22.9716106   -6826.6666667
0 412      32.5322262      91.6228239      23.7343140   -6826.6666667
0 413      32.5322262      91.6228239      23.7343140   -6826.6666667
0 414      32.5322262      91.6228239      23.7343140   -6826.6666667
0 415      32.3340268      91.4128717      26.4113825   -6826.6666667
0 416      32.3340268      91.4128717      26.4113825   -6826.6666667
0 417      36.2154627      94.3518690      25.6268626   -6826.6666667
0 418      36.0592941      93.2317109      26.9701822   -6826.6666667
0 419      36.6352978      94.2736923      26.6552717   -6826.6666667
0 420      36.6352978      94.2736923      26.6552717   -6826.6666667
0 421      36.6352978      94.2736923      26.6552717   -6826.6666667
0 422      38.8608337      95.2596266      25.5831969   -6826.6666667
0 423      38.9825374      94.9972665      24.0178303   -6826.6666667
0 424      38.5199929      91.2283836      23.6203684   -6826.6666667
0 425      37.3326391      93.4638332      24.4202153   -6826.6666667
0 426      37.3326391      93.4638332      24.4202153   -6826.6666667
0 427      37.3326391      93.4638332      24.4202153   -6826.6666667
0 428      37.3326391      93.4638332      24.4202153   -6826.6666667
0 429      37.8837135      94.9769499      24.8077871   -6826.6666667
0 430      37.8837135      94.9769499      24.8077871   -6826.6666667
0 431      36.4709289     101.0796189      20.8265665   -6826.6666667
0 432      36.4709289     101.0796189      20.8265665   -6826.6666667
0 433      33.3583661     105.3399002      23.1663363   -6826.6666667
0 434      33.3583661     105.3399002      23.1663363   -6826.6666667
0 435      35.1919697     102.8198216      21.8000007   -6826.6666667
0 436      33.0471897     103.4235364      20.6218155   -6826.6666667
0 437      31.7719450     103.9194004      20.3218959   -6826.6666667
0 438      31.7719450     103.9194004      20.3218959   -6826.6666667
0 439      34.3540492     105.4760658      20.2922703   -6826.6666667
0 440      34.3540492     105.4760658      20.2922703   -6826.6666667
0 441      33.8817021     106.8261327      20.2988374   -6826.6666667
0 442      33.8817021     106.8261327      20.2988374   -6826.6666667
0 443      33.8817021     106.8261327      20.2988374   -6826.6666667
0 444      33.8817021     106.8261327      20.2988374   -6826.6666667
0 445      33.8817021     106.8261327      20.2988374   -6826.6666667
0 446      34.5479125     105.0074175      19.6024313   -6826.6666667
0 447      32.8078992     106.6429839      18.6339020   -6826.6666667
0 448      31.6489492     109.3109767      18.6278566   -6826.6666667
0 449      31.6489492     109.3109767      18.6278566   -6826.6666667
0 450      32.3255097     107.7534819      18.6313857   -6826.6666667
0 451      30.5729154     108.0694226      16.3138539   -6826.6666667
0 452      30.5729154     108.0694226      16.3138539   -6826.6666667
0 453      30.5729154     108.0694226      16.3138539   -6826.6666667
0 454      30.5729154     108.0694226      16.3138539   -6826.6666667
0 455      30.5729154     108.0694226      16.3138539   -6826.6666667
0 456      30.1000659     108.3343092      16.1601032   -6826.6666667
0 457      30.1000659     108.3343092      16.1601032   -6826.6666667
0 458      30.1000659     108.3343092      16.1601032   -6826.6666667
0 459      30.1000659     108.3343092      16.1601032   -6826.6666667
0 460      30.1000659     108.3343092      16.1601032   -6826.6666667
0 461      30.1000659     108.3343092      16.1601032   -6826.6666667
0 462      32.5730641     106.0353564      18.0425939   -6826.6666667
0 463      30.6415963     108.9521572      18.0117699   -6826.6666667
0 464      30.6415963     108.9521572      18.0117699   -6826.6666667
0 465      30.6415963     108.9521572      18.0117699   -6826.6666667
